x,y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,snippet
-73.9047179,40.8784962,Walgreens,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Walgreens</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>5564 Broadway</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Bronx</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10463</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Bronx</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Bronx</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.8784962</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.9047179</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.981993,40.686088,AIDS Healthcare Foundation (AHF) Pharmacy,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>AIDS Healthcare Foundation (AHF) Pharmacy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>475 Atlantic Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11217</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.686088</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.981993</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.97332,40.6781,Duane Reade,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Duane Reade</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>296 Flatbush Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11217</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.6781</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.97332</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.01057,40.64486,Duane Reade,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Duane Reade</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>5008 5th Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11220</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.64486</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.01057</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.96376,40.64152,East 16th Street Pharmacy,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>East 16th Street Pharmacy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1526 Cortelyou Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11226</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.64152</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.96376</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.976132,40.576514,New York City Police Department 60th Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 60th Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>2591 W 8th St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11224</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.576514</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.976132</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.96049,40.594101,New York City Police Department 61st Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 61st Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>2575 Coney Island Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11223</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.594101</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.960490</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.003105,40.602484,New York City Police Department 62nd Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 62nd Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1925 Bath Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11214</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.602484</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.003105</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.941636,40.627946,New York City Police Department 63rd Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 63rd Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1844 Brooklyn Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11210</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.627946</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.941636</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.022707,40.639035,New York City Police Department 68th Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 68th Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>333 65th St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11220</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.639035</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.022707</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.97367,40.630358,New York City Police Department 70th Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 70th Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>154 Lawrence Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11230</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.630358</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.973670</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.947906,40.664571,New York City Police Department 71st Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 71st Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>421 Empire Blvd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11225</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.664571</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.947906</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.000882,40.658309,New York City Police Department 72nd Precinct,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York City Police Department 72nd Precinct</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>830 4th Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11232</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.658309</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.000882</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.950198,40.6804182,Walgreens,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Walgreens</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1281 Fulton St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11216</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.6804182</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.950198</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.9787,40.64288,Walgreens,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Walgreens</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>114 Beverley Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>11218</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Brooklyn</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Kings</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>40.64288</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.9787</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-75.910768,42.096551,Broome County Office Building,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Broome County Office Building</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>60 Hawley St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Binghamton</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13901</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Borough: </strong>Bronx</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Bronx</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday-Friday, 8:00am-5:00pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>No sharps/needles.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.096551</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-75.910768</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-75.91448,42.08926,The Medicine Shoppe,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>The Medicine Shoppe</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1179 Vestal Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Binghamton</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13903</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Broome</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.08926</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-75.91448</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
